date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1994-05-04,13.770000457763672,14.800000190734863,13.710000038146973,14.289999961853027,14.289999961853027,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-05-05,13.62,15.34,13.62,14.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-05-06,15.109999656677246,15.539999961853027,14.789999961853027,15.079999923706056,15.079999923706056,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-05-09,16.4,16.65,15.86,16.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-05-10,15.869999885559082,16.06999969482422,15.100000381469728,15.1899995803833,15.1899995803833,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-05-11,14.93000030517578,16.280000686645508,14.75,15.550000190734863,15.550000190734863,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-05-12,15.01,16.16,14.76,15.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-05-13,15.55,16.11,14.48,14.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-05-16,14.85,15.0,14.15,14.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-05-17,14.670000076293944,15.220000267028809,14.079999923706056,14.079999923706056,14.079999923706056,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-05-18,13.1,13.82,12.53,12.55,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-05-19,12.09,12.46,11.44,12.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-05-20,11.89,13.03,11.8,12.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-05-23,13.26,13.94,13.24,13.49,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-05-24,12.59,13.17,12.42,12.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-05-25,13.01,13.47,12.39,12.43,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-05-26,12.46,12.66,12.26,12.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-05-27,12.84000015258789,13.010000228881836,12.420000076293944,12.489999771118164,12.489999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-05-31,13.39,13.46,12.77,13.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-06-01,13.15999984741211,13.470000267028809,12.539999961853027,12.720000267028809,12.720000267028809,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-06-02,12.77,13.06,12.45,12.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-06-03,13.28,13.36,12.1,12.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-06-06,11.78,13.03,11.76,13.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-06-07,13.350000381469728,14.119999885559082,13.039999961853027,13.050000190734863,13.050000190734863,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-06-08,12.81,13.72,12.69,13.32,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-06-09,13.27,13.28,13.1,13.21,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-06-10,13.04,13.04,12.45,12.69,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-06-13,12.34000015258789,12.609999656677246,11.65999984741211,11.920000076293944,11.920000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-06-14,11.62,11.93,11.38,11.6,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-06-15,11.36,12.39,11.21,11.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-06-16,11.359999656677246,11.890000343322754,11.199999809265137,11.220000267028809,11.220000267028809,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-06-17,10.52,12.33,10.48,12.31,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-06-20,13.77,14.21,13.38,13.96,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-06-21,13.7,14.99,13.6,14.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-06-22,14.75,14.760000228881836,14.020000457763672,14.020000457763672,14.020000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-06-23,13.3100004196167,14.279999732971191,13.289999961853027,14.119999885559082,14.119999885559082,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-06-24,15.35,17.27,15.31,16.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-06-27,17.360000610351562,17.709999084472656,15.510000228881836,15.529999732971191,15.529999732971191,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-06-28,13.39,15.75,13.39,15.04,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-06-29,14.630000114440918,14.75,14.260000228881836,14.420000076293944,14.420000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-06-30,13.92,15.43,13.86,14.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-01,14.89,15.26,14.36,14.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-05,14.84,15.48,14.6,14.92,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-06,15.12,15.63,14.44,14.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-07,13.24,14.64,13.24,14.01,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-08,14.880000114440918,14.880000114440918,12.850000381469728,13.260000228881836,13.260000228881836,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-07-11,13.3,14.61,13.03,13.83,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-12,13.899999618530272,14.15999984741211,13.039999961853027,13.399999618530272,13.399999618530272,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-07-13,12.9399995803833,12.979999542236328,12.170000076293944,12.420000076293944,12.420000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-07-14,12.69,12.88,11.39,11.64,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-15,11.13,11.54,11.0,11.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-18,11.49,11.68,11.16,11.44,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-19,11.49,11.91,11.0,11.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-20,11.51,12.13,11.5,11.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-21,12.49,12.56,11.62,11.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-22,10.96,11.89,10.96,11.22,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-07-25,11.87,12.38,11.44,11.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-26,11.78,12.02,11.65,11.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-07-27,11.93000030517578,12.260000228881836,11.859999656677246,11.93000030517578,11.93000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-07-28,11.989999771118164,12.149999618530272,11.6899995803833,12.029999732971191,12.029999732971191,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-07-29,11.229999542236328,11.739999771118164,11.050000190734863,11.130000114440918,11.130000114440918,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-08-01,11.71,11.76,11.13,11.17,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-02,10.90999984741211,11.43000030517578,10.75,11.270000457763672,11.270000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-08-03,11.42,11.61,11.15,11.35,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-04,11.5,12.3,11.46,12.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-05,12.85,12.98,12.33,12.34,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-08,11.71,12.7,11.69,12.41,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-09,11.12,13.32,11.12,12.54,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-08-10,12.61,12.63,11.66,11.91,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-08-11,11.55,12.89,11.27,12.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-12,11.98,12.13,11.03,11.09,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-15,11.92,12.73,11.65,12.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-16,11.72,12.79,11.17,11.39,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-17,11.17,11.62,11.16,11.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-18,11.76,12.6,11.65,12.07,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-19,12.71,13.34,12.44,12.83,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-08-22,12.87,13.23,12.55,12.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-23,11.78,11.85,11.14,11.75,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-24,12.03,12.05,11.56,11.57,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-25,11.62,12.27,11.52,12.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-26,11.16,12.84,11.02,12.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-08-29,12.81,12.81,11.66,11.82,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-08-30,11.73,11.81,11.22,11.23,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-08-31,11.18,12.43,11.18,11.97,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-09-01,12.170000076293944,12.65999984741211,11.859999656677246,11.859999656677246,11.859999656677246,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-09-02,11.21,11.73,11.17,11.4,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-06,11.5,12.24,11.48,11.69,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-09-07,11.83,12.49,11.6,11.81,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-09-08,12.01,12.03,11.4,11.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-09,11.62,13.56,11.62,13.12,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-12,13.47,14.91,13.44,14.01,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-09-13,12.96,14.59,12.96,13.77,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-14,13.949999809265137,14.380000114440918,12.920000076293944,13.09000015258789,13.09000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-09-15,11.87,13.0,11.43,11.88,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-16,12.06,13.12,11.75,12.8,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-19,12.89,13.26,12.71,13.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-20,12.89,14.45,13.35,14.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-21,13.65,16.08,13.63,14.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-22,13.5600004196167,13.9399995803833,13.43000030517578,13.890000343322754,13.890000343322754,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-09-23,13.79,14.87,13.79,14.53,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-26,14.94,15.01,14.52,14.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-09-27,14.9,15.13,14.13,14.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-28,13.62,13.82,12.97,13.25,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-09-29,13.55,14.4,13.23,13.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-09-30,13.329999923706056,14.5600004196167,12.850000381469728,14.279999732971191,14.279999732971191,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-10-03,15.69,16.4,15.42,15.44,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-04,14.08,16.97,14.08,16.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-05,16.260000228881836,16.719999313354492,15.0,15.920000076293944,15.920000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-10-06,15.65,16.37,15.3,16.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-07,15.31,15.73,14.85,14.92,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-10,14.26,15.62,14.26,14.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-11,13.93,14.16,13.4,13.55,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-12,13.66,15.21,13.59,14.51,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-13,12.75,14.97,12.75,14.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-14,14.33,14.33,13.18,13.32,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-17,14.25,15.31,14.13,14.76,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-18,14.399999618530272,15.600000381469728,14.380000114440918,14.59000015258789,14.59000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-10-19,13.91,15.33,13.87,15.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-20,15.5,16.45,15.5,15.99,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-10-21,16.14,16.46,15.81,15.91,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-24,15.97,17.22,15.87,16.97,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-25,17.18,17.18,16.11,16.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-26,15.7,16.03,15.53,15.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-27,15.2,15.9,15.2,15.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-28,15.11,15.22,14.56,14.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-10-31,14.73,15.17,14.2,14.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-01,14.61,15.18,14.61,14.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-02,15.279999732971191,15.470000267028809,14.40999984741211,15.34000015258789,15.34000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-11-03,14.32,16.43,14.32,15.58,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-04,14.99,16.87,14.87,16.75,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-07,16.88,17.87,16.82,17.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-08,15.57,16.92,15.54,16.3,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-11-09,15.95,17.33,15.83,16.42,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-10,16.11,16.74,15.67,16.0,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-11-11,15.06999969482422,16.90999984741211,14.989999771118164,16.5,16.5,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-11-14,16.96,16.99,16.68,16.68,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-11-15,14.75,17.01,14.75,16.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-16,15.73,16.03,15.56,15.56,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-11-17,15.02,16.14,14.99,15.91,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-11-18,15.77,16.27,15.61,16.0,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-11-21,15.47,16.38,15.28,16.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-22,16.57,17.39,16.02,17.24,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-11-23,18.27,19.57,18.27,18.41,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-25,17.64,18.51,17.23,17.44,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-11-28,17.09,17.62,16.83,16.83,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-29,16.01,16.76,15.65,16.15,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-11-30,15.99,16.87,15.53,15.95,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-12-01,15.489999771118164,17.040000915527344,15.420000076293944,16.690000534057617,16.690000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-12-02,16.11,17.14,16.1,16.55,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-12-05,15.88,17.03,15.69,16.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-06,15.8,16.86,15.66,16.05,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-12-07,16.61,17.64,16.17,16.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-08,16.13,18.16,16.12,18.15,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-09,17.0,17.22,16.01,16.04,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-12,17.44,17.44,15.46,15.46,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-12-13,15.04,15.17,14.33,14.48,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1994-12-14,15.09,15.11,12.66,13.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-15,13.789999961853027,13.789999961853027,12.670000076293944,12.869999885559082,12.869999885559082,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-12-16,12.869999885559082,13.130000114440918,11.869999885559082,12.789999961853027,12.789999961853027,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-12-19,13.020000457763672,13.670000076293944,13.020000457763672,13.020000457763672,13.020000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-12-20,12.94,13.48,12.78,12.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-21,12.9,12.94,11.91,12.05,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-22,12.170000076293944,12.59000015258789,12.119999885559082,12.420000076293944,12.420000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-12-23,11.96,12.04,11.74,11.82,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-27,11.83,12.37,11.61,12.07,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-28,11.399999618530272,13.210000038146973,11.359999656677246,12.8100004196167,12.8100004196167,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1994-12-29,12.87,12.87,12.34,12.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1994-12-30,12.479999542236328,13.479999542236328,12.34000015258789,13.199999809265137,13.199999809265137,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-01-03,14.09,14.71,13.39,14.25,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-04,13.87,14.15,13.53,13.53,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-01-05,13.7,14.19,13.37,13.5,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-01-06,13.670000076293944,13.760000228881836,12.789999961853027,13.130000114440918,13.130000114440918,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-01-09,13.53,14.08,13.21,13.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-10,12.49,13.25,11.97,12.52,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-11,12.03,13.13,11.95,12.15,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-12,12.739999771118164,13.5600004196167,12.640000343322754,12.829999923706056,12.829999923706056,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-01-13,11.46,11.86,11.02,11.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-16,11.45,11.53,11.06,11.14,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-01-17,12.45,12.48,11.61,11.79,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-18,11.24,11.9,11.21,11.57,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-01-19,12.08,12.34,11.52,11.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-20,12.08,12.48,12.0,12.15,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-23,13.89,13.89,12.78,12.79,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-24,12.130000114440918,12.510000228881836,11.84000015258789,11.9399995803833,11.9399995803833,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-01-25,11.9399995803833,12.260000228881836,11.170000076293944,11.460000038146973,11.460000038146973,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-01-26,10.9,11.52,10.89,11.25,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-27,10.77,11.41,10.76,11.25,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-01-30,11.630000114440918,12.670000076293944,11.43000030517578,12.260000228881836,12.260000228881836,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-01-31,12.12,12.25,11.77,11.96,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-01,11.74,11.95,11.53,11.73,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-02-02,11.59,11.63,11.09,11.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-03,10.56,11.47,10.51,10.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-06,11.24,11.67,10.94,11.22,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-02-07,11.010000228881836,11.40999984741211,11.0,11.170000076293944,11.170000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-02-08,11.29,11.49,11.03,11.42,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-09,11.42,11.98,11.23,11.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-10,11.5,11.71,11.16,11.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-13,11.74,11.77,11.29,11.41,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-02-14,11.35,11.78,11.32,11.43,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-15,11.49,11.74,11.28,11.52,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-16,11.62,11.99,11.55,11.61,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-17,11.44,12.06,11.29,11.71,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-21,11.44,12.52,12.05,12.05,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-02-22,11.03,11.76,11.03,11.39,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-23,10.8,11.35,10.77,11.15,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-02-24,10.95,11.32,10.78,10.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-27,10.93,13.01,10.89,12.51,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-02-28,12.33,12.39,11.73,11.75,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-01,11.49,11.93,11.36,11.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-02,11.66,12.02,11.46,12.02,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-03,11.48,11.91,11.4,11.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
