date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.519883394241333,38403200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.4606059789657593,80355200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.4677189588546753,98256000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.4938021898269653,32467200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.4985437393188477,6403200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5080280303955078,32105600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.5175129175186157,44153600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.545966386795044,58886400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.5720479488372803,51936000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.626583456993103,114502400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6099861860275269,59337600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.621841549873352,32780800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.5839033126831055,105900800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.5388522148132324,61465600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.5530794858932495,19916800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.543594479560852,20112000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.5175129175186157,47414400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.512770414352417,35219200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.5175129175186157,29113600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.5269968509674072,26112000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.555450677871704,35462400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.5649347305297852,31008000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.5388522148132324,24169600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.5341103076934814,31820800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.5269968509674072,24537600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.5696772336959839,27776000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.545966386795044,48988800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5412237644195557,25328000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5293681621551514,22995200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.519883394241333,36646400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5269968509674072,45302400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5601933002471924,53974400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.605243444442749,82006400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.617099404335022,70832000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.626583456993103,74185600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.617099404335022,35360000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.621841549873352,39488000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6194703578948975,40755200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.624212622642517,45216000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.607615351676941,30755200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.605243444442749,43686400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.579161524772644,76563200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.63606858253479,145004800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.63606858253479,99078400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.617099404335022,38374400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.6147279739379883,70361600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.598130702972412,50489600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.598130702972412,51129600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6099861860275269,41875200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.6147279739379883,62566400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6147279739379883,44003200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.5933880805969238,40924800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6028724908828735,31792000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5412237644195557,78217600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.5317392349243164,118851200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.4938021898269653,149875200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5103988647460938,98585600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.505657434463501,66620800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.4938021898269653,53747200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5009143352508545,55270400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.512770414352417,28876800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.4938021898269653,43731200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.491430640220642,85017600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5175129175186157,79465600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5080280303955078,63235200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.536481499671936,139462400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5151413679122925,82553600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.536481499671936,52995200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.5649347305297852,55494400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.579161524772644,48070400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.5696772336959839,68499200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.536481499671936,31564800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.536481499671936,25705600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5412237644195557,30540800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.536481499671936,24723200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5341103076934814,37024000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5341103076934814,46588800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5507080554962158,34857600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.5910170078277588,69203200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6099861860275269,62934400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.607615351676941,41286400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6028724908828735,30992000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.607615351676941,36857600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.579161524772644,65078400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.607615351676941,89024000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.63606858253479,116441600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.655037522315979,60166400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.659779667854309,102051200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.638439655303955,118403200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.5649347305297852,78339200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.58627450466156,86860800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.607615351676941,72297600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6028724908828735,73996800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.6645221710205078,101878400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.6882328987121582,80780800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.7024598121643066,76630400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.6502946615219116,118710400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.6502946615219116,40400000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.607615351676941,84969600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6099861860275269,69644800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.5957586765289307,53088000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6099861860275269,35241600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.5744190216064453,78006400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.6716344356536865,291273600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.6977171897888184,104732800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7356560230255127,141980800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7403980493545532,66060800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.778335452079773,142745600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8008606433868408,113193600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7475107908248901,141382400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.7546237707138062,56803200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8115307092666626,79260800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.7735925912857056,41929600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.804417610168457,68889600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.790190577507019,56374400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.7546237707138062,96403200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.7498821020126343,47600000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.7830772399902344,65305600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.7735925912857056,57433600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.792561411857605,58998400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8305004835128784,179920000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.802046298980713,56633600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.7949331998825073,122464000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.8411694765090942,96953600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.8660666942596436,89651200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.8542110919952393,78140800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9182307720184326,74947200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.9395712614059448,85144000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-25,3.1875,3.296875,3.140625,3.28125,1.9917353391647339,86003200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-26,3.296875,3.296875,3.203125,3.25,1.9727662801742554,64296000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,1.9869931936264038,47544000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.039156675338745,76000000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.01070499420166,100764800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,1.9822512865066528,60291200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0059621334075928,86841600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.0676112174987793,764504000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.0344157218933105,166171200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,1.9727662801742554,203835200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,1.9822512865066528,79356800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,1.9941062927246094,53726400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0059621334075928,56628800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.032043695449829,59249600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.0581259727478027,58860800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.032043695449829,48478400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.01070499420166,47622400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.029672384262085,45668800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,1.996477723121643,86995200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.953797698020935,82924800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9016327857971191,85979200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.8779211044311523,81454400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,1.9680249691009521,76161600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.9466841220855713,99417600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.9490553140640259,53435200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,1.9585407972335815,40827200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.9063746929168701,66622400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.8636959791183472,40430400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.832870364189148,89254400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.9111181497573853,89667200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.8779211044311523,48945600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8352423906326294,85406400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.821015477180481,83752000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.8779211044311523,82956800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.849468469619751,81446400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.8447265625,45520000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.9158596992492676,150499200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9016327857971191,70126400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.8352423906326294,112604800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8115307092666626,85740800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9182307720184326,152916800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.9419411420822144,51513600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.9111181497573853,54308800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
