date,value,source,source_symbol,endpoint,fetched_at_bjt,status
1998-07-17,-0.545,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-07-24,-0.531,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1998-07-31,-0.508,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-08-07,-0.474,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-08-14,-0.428,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-08-21,-0.372,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1998-08-28,-0.309,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-09-04,-0.242,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1998-09-11,-0.176,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1998-09-18,-0.113,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1998-09-25,-0.058,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1998-10-02,-0.014,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1998-10-09,0.016,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-10-16,0.029,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1998-10-23,0.024,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-10-30,0.005,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-11-06,-0.021,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-11-13,-0.05,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-11-20,-0.08,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-11-27,-0.106,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-12-04,-0.128,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-12-11,-0.148,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-12-18,-0.167,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1998-12-25,-0.185,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-01-01,-0.202,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-01-08,-0.217,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-01-15,-0.233,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-01-22,-0.25,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-01-29,-0.269,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-02-05,-0.289,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-02-12,-0.31,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-02-19,-0.331,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-02-26,-0.351,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-03-05,-0.368,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-03-12,-0.382,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-03-19,-0.393,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-03-26,-0.402,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-04-02,-0.409,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-04-09,-0.414,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-04-16,-0.418,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-04-23,-0.421,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-04-30,-0.423,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-05-07,-0.423,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-05-14,-0.419,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-05-21,-0.41,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-05-28,-0.398,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-06-04,-0.382,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-06-11,-0.365,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-06-18,-0.347,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-06-25,-0.326,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-07-02,-0.305,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-07-09,-0.281,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-07-16,-0.256,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-07-23,-0.23,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-07-30,-0.206,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-08-06,-0.185,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-08-13,-0.168,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-08-20,-0.155,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-08-27,-0.144,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-09-03,-0.132,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-09-10,-0.119,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-09-17,-0.106,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-09-24,-0.093,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-10-01,-0.082,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-10-08,-0.076,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-10-15,-0.078,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-10-22,-0.087,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-10-29,-0.102,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-11-05,-0.12,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-11-12,-0.137,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-11-19,-0.152,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-11-26,-0.16,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-12-03,-0.162,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-12-10,-0.161,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-12-17,-0.16,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1999-12-24,-0.161,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1999-12-31,-0.165,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-01-07,-0.175,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-01-14,-0.186,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-01-21,-0.197,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-01-28,-0.205,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-02-04,-0.207,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-02-11,-0.205,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-02-18,-0.198,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-02-25,-0.186,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-03-03,-0.171,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-03-10,-0.151,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-03-17,-0.13,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-03-24,-0.108,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-03-31,-0.087,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-04-07,-0.07,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-04-14,-0.055,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-04-21,-0.041,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-04-28,-0.026,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-05-05,-0.01,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-05-12,0.006,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-05-19,0.021,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-05-26,0.033,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-06-02,0.04,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-06-09,0.042,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-06-16,0.037,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-06-23,0.025,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-06-30,0.006,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-07-07,-0.019,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-07-14,-0.049,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-07-21,-0.08,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-07-28,-0.111,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-08-04,-0.14,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2000-08-11,-0.164,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-08-18,-0.183,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-08-25,-0.196,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-09-01,-0.203,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-09-08,-0.205,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-09-15,-0.203,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-09-22,-0.199,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-09-29,-0.193,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-10-06,-0.186,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-10-13,-0.178,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-10-20,-0.171,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-10-27,-0.164,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-11-03,-0.153,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-11-10,-0.139,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-11-17,-0.121,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-11-24,-0.099,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-12-01,-0.078,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-12-08,-0.062,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-12-15,-0.056,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-12-22,-0.061,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2000-12-29,-0.081,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-01-05,-0.111,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-01-12,-0.146,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-01-19,-0.183,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-01-26,-0.217,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-02-02,-0.244,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-02-09,-0.263,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-02-16,-0.272,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-02-23,-0.272,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-03-02,-0.266,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-03-09,-0.257,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-03-16,-0.248,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-03-23,-0.243,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-03-30,-0.247,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-04-06,-0.256,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-04-13,-0.276,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-04-20,-0.3,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-04-27,-0.328,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-05-04,-0.356,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-05-11,-0.382,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-05-18,-0.403,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-05-25,-0.419,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-06-01,-0.431,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-06-08,-0.439,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-06-15,-0.445,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-06-22,-0.451,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-06-29,-0.459,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-07-06,-0.468,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-07-13,-0.479,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-07-20,-0.489,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-07-27,-0.499,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-08-03,-0.503,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-08-10,-0.498,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-08-17,-0.484,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-08-24,-0.46,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-08-31,-0.429,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-09-07,-0.395,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-09-14,-0.363,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-09-21,-0.341,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2001-09-28,-0.334,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-10-05,-0.336,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-10-12,-0.347,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-10-19,-0.363,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-10-26,-0.379,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-11-02,-0.39,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-11-09,-0.395,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-11-16,-0.393,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-11-23,-0.383,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-11-30,-0.369,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-12-07,-0.356,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-12-14,-0.35,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-12-21,-0.352,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2001-12-28,-0.365,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-01-04,-0.386,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-01-11,-0.412,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-01-18,-0.438,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-01-25,-0.46,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-02-01,-0.476,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-02-08,-0.485,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-02-15,-0.49,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
