snapshot_bjt,date_bjt,hour_bjt,gpu,variant,source_series,price_usd_per_gpu_hr,runpod_reference_usd_per_gpu_hr,offers_count,market_min,market_p25,market_median,market_p75,market_max,source,source_url,status,runpod_source_series,runpod_status,runpod_community_usd_per_gpu_hr,runpod_secure_usd_per_gpu_hr,runpod_serverless_usd_per_gpu_hr,runpod_availability,runpod_max_count_community,runpod_max_count_secure,runpod_data_centers_count,runpod_available_data_centers_count,runpod_gpu_id,runpod_gpu_name
2026-09-18T15:31:54+08:00,2026-09-18,15:31:54,H200,H200 SXM 141GB,vast_verified_ondemand_median,4.8695,3.59,6.0,4.7378,4.7387,4.8695,5.0006,5.0014,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,3.59,4.59,5.93,LOW,8.0,8.0,0.0,0.0,NVIDIA H200,H200 SXM
2026-09-18T15:42:57+08:00,2026-09-18,15:42:57,B200,B200 180/192GB,runpod_api_v2_community_catalog,5.98,5.98,,,,,,,Runpod API v2 Community catalog,https://api.runpod.io/v2/catalog/gpus,REFERENCE_FALLBACK,runpod_api_v2_community_catalog,LIVE_API_V2,5.98,6.79,8.64,NONE,0.0,8.0,0.0,0.0,NVIDIA B200,B200
2026-09-18T15:42:57+08:00,2026-09-18,15:42:57,H100,H100 SXM 80GB,vast_verified_ondemand_median,5.8537,2.69,5.0,2.6676,3.1379,5.8537,5.854,5.8547,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,2.69,3.49,4.79,NONE,1.0,8.0,0.0,0.0,NVIDIA H100 80GB HBM3,H100 SXM
2026-09-18T15:42:57+08:00,2026-09-18,15:42:57,H200,H200 SXM 141GB,vast_verified_ondemand_median,5.0003,3.59,5.0,4.7378,4.7387,5.0003,5.0007,5.0014,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,3.59,4.59,5.93,LOW,8.0,8.0,0.0,0.0,NVIDIA H200,H200 SXM
2026-09-18T16:02:54+08:00,2026-09-18,16:02:54,B200,B200 180/192GB,vast_verified_ondemand_median,8.7513,5.98,1.0,8.7513,8.7513,8.7513,8.7513,8.7513,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,5.98,6.79,8.64,NONE,0.0,8.0,0.0,0.0,NVIDIA B200,B200
2026-09-18T16:02:54+08:00,2026-09-18,16:02:54,H100,H100 SXM 80GB,vast_verified_ondemand_median,6.1472,2.69,4.0,2.9779,5.3547,6.1472,6.1475,6.1481,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,2.69,3.49,4.79,NONE,1.0,8.0,0.0,0.0,NVIDIA H100 80GB HBM3,H100 SXM
2026-09-18T16:02:54+08:00,2026-09-18,16:02:54,H200,H200 SXM 141GB,vast_verified_ondemand_median,4.7387,3.59,1.0,4.7387,4.7387,4.7387,4.7387,4.7387,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,3.59,4.59,5.93,LOW,8.0,8.0,0.0,0.0,NVIDIA H200,H200 SXM
2026-09-18T16:05:18+08:00,2026-09-18,16:05:18,B200,B200 180/192GB,vast_verified_ondemand_median,8.7513,5.98,1.0,8.7513,8.7513,8.7513,8.7513,8.7513,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,5.98,6.79,8.64,NONE,0.0,8.0,0.0,0.0,NVIDIA B200,B200
2026-09-18T16:05:18+08:00,2026-09-18,16:05:18,H100,H100 SXM 80GB,vast_verified_ondemand_median,6.1472,2.69,4.0,2.9779,5.3547,6.1472,6.1475,6.1481,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,2.69,3.49,4.79,NONE,1.0,8.0,0.0,0.0,NVIDIA H100 80GB HBM3,H100 SXM
2026-09-18T16:05:18+08:00,2026-09-18,16:05:18,H200,H200 SXM 141GB,vast_verified_ondemand_median,4.7387,3.59,1.0,4.7387,4.7387,4.7387,4.7387,4.7387,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,3.59,4.59,5.93,LOW,8.0,8.0,0.0,0.0,NVIDIA H200,H200 SXM
2026-09-18T16:30:55+08:00,2026-09-18,16:30:55,B200,B200 180/192GB,runpod_api_v2_community_catalog,5.98,5.98,,,,,,,Runpod API v2 Community catalog,https://api.runpod.io/v2/catalog/gpus,REFERENCE_FALLBACK,runpod_api_v2_community_catalog,LIVE_API_V2,5.98,6.79,8.64,NONE,0.0,8.0,0.0,0.0,NVIDIA B200,B200
2026-09-18T16:30:55+08:00,2026-09-18,16:30:55,H100,H100 SXM 80GB,vast_verified_ondemand_median,6.454,2.69,3.0,6.4537,6.4539,6.454,6.4544,6.4547,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,2.69,3.49,4.79,NONE,1.0,8.0,0.0,0.0,NVIDIA H100 80GB HBM3,H100 SXM
2026-09-18T16:30:55+08:00,2026-09-18,16:30:55,H200,H200 SXM 141GB,vast_verified_ondemand_median,4.6721,3.59,2.0,4.6056,4.6389,4.6721,4.7054,4.7387,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,3.59,4.59,5.93,LOW,8.0,8.0,0.0,0.0,NVIDIA H200,H200 SXM
2026-09-18T17:30:00+08:00,2026-09-18,17:30:00,B200,B200 180/192GB,vast_verified_ondemand_median,8.0168,5.98,1.0,8.0168,8.0168,8.0168,8.0168,8.0168,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,5.98,6.79,8.64,NONE,0.0,8.0,0.0,0.0,NVIDIA B200,B200
2026-09-18T17:30:00+08:00,2026-09-18,17:30:00,H100,H100 SXM 80GB,vast_verified_ondemand_median,6.4539,2.69,4.0,3.6699,5.7577,6.4539,6.4542,6.4547,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,2.69,3.49,4.79,NONE,1.0,8.0,0.0,0.0,NVIDIA H100 80GB HBM3,H100 SXM
2026-09-18T17:30:00+08:00,2026-09-18,17:30:00,H200,H200 SXM 141GB,vast_verified_ondemand_median,4.7387,3.59,2.0,4.7387,4.7387,4.7387,4.7387,4.7387,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,3.59,4.59,5.93,NONE,8.0,8.0,0.0,0.0,NVIDIA H200,H200 SXM
2026-09-18T18:29:48+08:00,2026-09-18,18:29:48,B200,B200 180/192GB,vast_verified_ondemand_median,7.8981,5.98,1.0,7.8981,7.8981,7.8981,7.8981,7.8981,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,5.98,6.79,8.64,NONE,0.0,8.0,0.0,0.0,NVIDIA B200,B200
2026-09-18T18:29:48+08:00,2026-09-18,18:29:48,H100,H100 SXM 80GB,vast_verified_ondemand_median,4.3206,2.69,6.0,2.2669,2.3672,4.3206,6.5739,6.7747,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,2.69,3.49,4.79,NONE,1.0,8.0,0.0,0.0,NVIDIA H100 80GB HBM3,H100 SXM
2026-09-18T18:29:48+08:00,2026-09-18,18:29:48,H200,H200 SXM 141GB,vast_verified_ondemand_median,4.7387,3.59,1.0,4.7387,4.7387,4.7387,4.7387,4.7387,Vast.ai verified on-demand marketplace,https://console.vast.ai/,LIVE_MARKET,runpod_api_v2_community_catalog,LIVE_API_V2,3.59,4.59,5.93,NONE,8.0,8.0,0.0,0.0,NVIDIA H200,H200 SXM
